region,evenement,date,no_dossier,adresse,municipalite,url,raison
Abitibi-Témiscamingue,"Parc de la Vérendrye - secteur Senneterre 
				- Déversement d'hydrocarbures",27 août 2008,7110-08-08-89910-04 Catégorie : 1,Situé au kilomètre 444 de la route 117,Parc de la Vérendrye - secteur Senneterre,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-08-08-89910-04,Hors polygone ou échec geocode
Abitibi-Témiscamingue,"Rouyn-Noranda - Secteur Destor 
				- Travaux dans la bande riveraine",21 juin 2008,7110-08-08-86042-11 Catégorie : 1,"Bande riveraine face au 1043, chemin du lac Boissonneault",Rouyn-Noranda - Secteur Destor,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-08-08-86042-11,Hors polygone ou échec geocode
Abitibi-Témiscamingue,"Rouyn-Noranda - Secteur Évain 
				- Mousse dans un cours d'eau",20 juin 2008,7110-08-08-86042-10 Catégorie : 1,À proximité de la rue Mantha,Rouyn-Noranda - Secteur Évain,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-08-08-86042-10,Hors polygone ou échec geocode
Abitibi-Témiscamingue,"TNO Réservoir-Dozois 
				- Accident de la route",5 mai 2008,7110-08-08-89910-02 Catégorie : 1,"Km 400, route 117, Réserve Faunique La Vérendrye",TNO Réservoir-Dozois,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-08-08-89910-02,Hors polygone ou échec geocode
Abitibi-Témiscamingue,"Municipalité de Témiscaming 
				- Fuite de carburant d'un bateau",9 mai 2008,7110-08-08-85006-04 Catégorie : 1,Quai de la baie Opimica sur le lac Témiscamingue,Municipalité de Témiscaming,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-08-08-85006-04    ,Hors polygone ou échec geocode
Côte-Nord,"Havre St-pierre (TNO Lac Jérôme) 
				- Rejet d'hydrocarbures par un réseau d'égout pluvial",3 novembre 2025,301858238 Catégorie : 1,Mine Lac Tio,Havre St-pierre (TNO Lac Jérôme),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301858238,Hors polygone ou échec geocode
Côte-Nord,"TNO du lac Jérôme (Havre st-pierre) 
				- Déversement de diesel",5 mars 2025,301810952 Catégorie : 1,Mine du lac TIO,TNO du lac Jérôme (Havre st-pierre),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301810952,Hors polygone ou échec geocode
Côte-Nord,"TNO Rivière-au-Outarde  
				- Bris d'équipement",19 août 2024,301779892 Catégorie : 1,Centrale Outarde,TNO Rivière-au-Outarde,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301779892,Hors polygone ou échec geocode
Côte-Nord,"Près de Schefferville 
				- Rejet de matières en suspension",11 juin 2018,301319779 Catégorie : 2,"Secteur Latitude: 55,096876 longitude: -67,369778",Près de Schefferville,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301319779,Hors polygone ou échec geocode
Côte-Nord,"MRC de Manicouagan 
				- Déversement de produits pétroliers",7 août 2017,301261787 Catégorie : 1,Kilomètre 98 de la route 389,MRC de Manicouagan,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301261787,Hors polygone ou échec geocode
Côte-Nord,"TNO Haute-Côte-Nord 
				- Déversement de produits pétroliers",20 juin 2017,09-20170620-000018 Catégorie : 1,"kilomètre 180, route 385",TNO Haute-Côte-Nord,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=09-20170620-000018,Hors polygone ou échec geocode
Côte-Nord,"Territoire non organisé Minganie 
				- Glissement de terrain,",25 juillet 2016,301054018 Catégorie : 1,Chemin d'accès à la zone 2 - La Romaine-IV,Territoire non organisé Minganie,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301054018,Hors polygone ou échec geocode
Côte-Nord,"TNO Rivière-aux-Outardes 
				- Déversement de produits pétroliers",17 mai 2016,301035693 Catégorie : 1,Centrale hydro-électrique Manic 3,TNO Rivière-aux-Outardes,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301035693,Hors polygone ou échec geocode
Côte-Nord,"Territoire non organisé - Rivière Nipissis 
				- Déversement de produits pétroliers",3 novembre 2015,300998764 Catégorie : 1,Du millage 145 au millage 120 du chemin de fer QNS&L,Territoire non organisé - Rivière Nipissis,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300998764,Hors polygone ou échec geocode
Côte-Nord,"Territoire non organisé Rivière-Nipissis 
				- Déversement de produits pétroliers,",6 juillet 2015,300974666 Catégorie : 1,Millage 45.3 du Chemin de fer QNS&L,Territoire non organisé Rivière-Nipissis,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300974666,Hors polygone ou échec geocode
Côte-Nord,"Territoire non organisé Rivière-Nipissis 
				- Déraillement de train",6 novembre 2014,300923915 Catégorie : 2,Millage 18 du Chemin de fer QNS&L,Territoire non organisé Rivière-Nipissis,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300923915,Hors polygone ou échec geocode
Côte-Nord,"Entre Colombier et Betsiamites 
				- Accident routier,",29 octobre 2014,300921902 Catégorie : 2,Au km 708 de la route 138,Entre Colombier et Betsiamites,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300921902,Hors polygone ou échec geocode
Côte-Nord,"Entre Franquelin et Godbout 
				- Accident routier,",27 octobre 2014,300921892 Catégorie : 2,km 812 de la route 138,Entre Franquelin et Godbout,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300921892,Hors polygone ou échec geocode
Côte-Nord,"T.N.O. Rivière-aux-Outardes 
				- Accident routier",2 juillet 2013,7110-09-13-9602013 Catégorie : 1,"kilomètre 25, chemin de la Toulnoustouc",T.N.O. Rivière-aux-Outardes,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-13-9602013,Hors polygone ou échec geocode
Côte-Nord,"TNO Rivière-aux-Outardes 
				- Accident routier",8 mai 2012,7110-09-12-96020-06 Catégorie : 1,"kilomètre 50, route 389",TNO Rivière-aux-Outardes,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-12-96020-06,Hors polygone ou échec geocode
Côte-Nord,"Entre Port-Cartier et Fermont 
				- Déraillement de train",29 mai 2011,7110-09-11-9702225 Catégorie : 2,Réseau ferroviaire Arcelor Mittal Mines Canada Inc.,Entre Port-Cartier et Fermont,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-11-9702225,Hors polygone ou échec geocode
Côte-Nord,"Territoire non organisé de la municipalité régionale de comté de Manicouagan 
				- Accident routier",6 mars 2011,7110-09-10-96902-22 Catégorie : 1,Kilomètre 32 de la route 389,Territoire non organisé de la municipalité régionale de comté de Manicouagan,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-22,Hors polygone ou échec geocode
Côte-Nord,"Territoire non organisé de la MRC de Manicouagan 
				- Déversement de produits pétroliers",14 décembre 2010,7110-09-10-96902-7 Catégorie : 1,"Kilomètre 248, route 389",Territoire non organisé de la MRC de Manicouagan,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-7,Hors polygone ou échec geocode
Côte-Nord,"MRC de Manicouagan 
				- Déversement de produits pétroliers",5 octobre 2010,7710-09-10-9690206 Catégorie : 2,kilomètre 172 de la route 389,MRC de Manicouagan,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-09-10-9690206,Hors polygone ou échec geocode
Côte-Nord,"Municipalité régionale de comté - Manicouagan
Territoire non organisé de la Rivière-aux-Outardes 
				- Déversement de produits pétroliers",18 juillet 2010,7110-09-10-96902-04 Catégorie : 1,"Kilomètre 138, Route 389",Municipalité régionale de comté - Manicouagan Territoire non organisé de la Rivière-aux-Outardes,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-10-96902-04,Hors polygone ou échec geocode
Côte-Nord,"Municipalité régionale de comté de Manicouagan, Territoire Non Organisé Rivière-Aux-Outardes 
				- Déversement d'huile isolante",12 septembre 2008,7110-09-08-96902-19 Catégorie : 1,Poste de distribution électrique,"Municipalité régionale de comté de Manicouagan, Territoire Non Organisé Rivière-Aux-Outardes",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96902-19,Hors polygone ou échec geocode
Côte-Nord,"Territoire non organisé - MRC de la Manicouagan 
				- Déversement de diesel",9 septembre 2008,7110-09-08-96020-18 Catégorie : 1,Kilomètre 160 de  la route forestière C-901,Territoire non organisé - MRC de la Manicouagan,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-09-08-96020-18,Hors polygone ou échec geocode
Nord-du-Québec,"Eyou-Itshee-Bais-James 
				- Accident routier",11 juin 2024,301761326 Catégorie : 2,"Km 155, route N-810",Eyou-Itshee-Bais-James,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301761326,Hors polygone ou échec geocode
Nord-du-Québec,"Gouvernement régional d'Eeyou Itshee Baie-James 
				- Accident d'avion",14 octobre 2022,301637628 Catégorie : 1,52 05.43N  071 24.48W,Gouvernement régional d'Eeyou Itshee Baie-James,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301637628,Hors polygone ou échec geocode
Nord-du-Québec,"Village nordique Kangirsuk 
				- Déversement de produits pétroliers",10 octobre 2017,301269558 Catégorie : 2,Station de pompage d'eau potable du lac Hardy,Village nordique Kangirsuk,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301269558,Hors polygone ou échec geocode
Nord-du-Québec,"Municipalité d'Eeyou Istchee Baie-James 
				- Accident routier",8 août 2017,301261308 Catégorie : 2,"Kilomètre 198, route 113",Municipalité d'Eeyou Istchee Baie-James,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301261308,Hors polygone ou échec geocode
Nord-du-Québec,"Puvirnituk 
				- Déversement de produits pétroliers",5 juin 2012,7110-10-12-99120-02 Catégorie : 1,Ancienne piste d'atterrissage de Puvirnituk,Puvirnituk,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-12-99120-02,Hors polygone ou échec geocode
Nord-du-Québec,"Rivière-Koksoak (TNO) 
				- Déversement de diesel",17 mars 2011,7110-10-11-99902-04 Catégorie : 1,Tour de télécommunication - Mine Raglan,Rivière-Koksoak (TNO),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-11-99902-04,Hors polygone ou échec geocode
Nord-du-Québec,"Municipalité de la Baie-James  
				- Déversement de produits pétroliers",15 juillet 2009,7110-10-09-99060-48 Catégorie : 1,"Au kilomètre 18 de la route de la Baie-James, du côté nord de la route",Municipalité de la Baie-James,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-99060-48,Hors polygone ou échec geocode
Nord-du-Québec,"Municipalité de la Baie-James 
				- Déversement de produits pétroliers",27 juillet 2009,7110-10-09-99060-54 Catégorie : 1,MTM Nad 83 (zone 8)  401 015 m E : 5 745 332 m N,Municipalité de la Baie-James,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-99060-54,Hors polygone ou échec geocode
Nord-du-Québec,"Municipalité de la Baie-James 
				- Déversement de produits pétroliers",15 juillet 2009,7110-10-09-99060-49 Catégorie : 1,Site du transformateur T12 du Poste Nemiscau d'Hydro-Québec,Municipalité de la Baie-James,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-99060-49,Hors polygone ou échec geocode
Nord-du-Québec,"Municipalité de la Baie-James 
				- Déversement de produits pétroliers",13 juillet 2009,7110-10-09-99060-50 Catégorie : 1,"Digue LR-34, au point métrique 0+750 mètres",Municipalité de la Baie-James,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-99060-50,Hors polygone ou échec geocode
Nord-du-Québec,"Puvirnituk (Nunavik) 
				- Déversement de diesel",17 mars 2009,7710-10-09-99120-01 Catégorie : 1,Réservoirs de diesel alimentant le village,Puvirnituk (Nunavik),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7710-10-09-99120-01,Hors polygone ou échec geocode
Nord-du-Québec,"Poste Hydro-Québec LG-2 près de Radisson 
				- , Incendie d'un transformateur électrique",2 février 2009,7110-10-09-99060-04 Catégorie : 1,Transfo T-27,Poste Hydro-Québec LG-2 près de Radisson,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-09-99060-04,Hors polygone ou échec geocode
Nord-du-Québec,"Baie-James (localité de Radisson) 
				- Déversement d'essence",18 novembre 2008,7110-10-08-99060-66 Catégorie : 1,À 16 km au nord ouest de Radisson,Baie-James (localité de Radisson),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-10-08-99060-66,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Rivière Bonaventure (TNO) 
				- Déversement de produits pétroliers",27 mai 2025,301827515 Catégorie : 1,"48,337576°N et 65,983899°O (sur le chemin menant à la fosse à saumon #29 - fosse Maple)",Rivière Bonaventure (TNO),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301827515,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Gaspé (secteur Rivière-au-Renard) 
				- Présence d'hydrocarbure",12 août 2024,301770601 Catégorie : 1,Quai des pêcheurs à Rivière au Renard,Gaspé (secteur Rivière-au-Renard),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301770601,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Gaspé (secteur Rivière-au-Renard) 
				- Déversement de produits pétroliers",9 octobre 2020,301489272 Catégorie : 1,"17, Montée de Rivière-Morris (route 132)",Gaspé (secteur Rivière-au-Renard),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301489272,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Gaspé (secteur Douglastown) 
				- Accident routier",26 octobre 2018,301350930 Catégorie : 1,Au km 6 du chemin de la Tour Pudding Stone,Gaspé (secteur Douglastown),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301350930,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Sainte-Anne-des-Monts (secteur Tourelle) 
				- Déversement de produits pétroliers",8 juillet 2016,301047960 Catégorie : 1,Quai de Tourelle,Sainte-Anne-des-Monts (secteur Tourelle),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301047960,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Municipalité des Îles-de-la-Madeleine (Havre-aux-Maisons) 
				- Accident d'avion",29 mars 2016,301025197 Catégorie : 1,"Près du 391, route 199",Municipalité des Îles-de-la-Madeleine (Havre-aux-Maisons),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301025197,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Cloridorme (TNO Rivière-Saint-Jean) 
				- Accident routier",1 septembre 2015,300987004 Catégorie : 1,Au Km 1030 de la route 132 (à l'est de Cloridorme),Cloridorme (TNO Rivière-Saint-Jean),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300987004,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"MRC de La Côte-de-Gaspé 
				- Déversement d'huile",2 août 2013,7110-11-13-0300508 Catégorie : 1,"Parc éolien de L'Anse-à-Valleau (49.12371 N, 64.69157 W)",MRC de La Côte-de-Gaspé,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-11-13-0300508,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Les Îles-de-la-Madeleine et Grosse-Île 
				- Verglas",12 février 2012,7110-11-12-0102301 Catégorie : 1,Réseau routier de ces municipalités,Les Îles-de-la-Madeleine et Grosse-Île,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-11-12-0102301,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Percé (Barachois) 
				- Déversement d'huile à chauffage",17 septembre 2008,7110-11-08-02005-05 Catégorie : 1,Presbytère Saint-Pierre de Barachois,Percé (Barachois),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-11-08-02005-05,Hors polygone ou échec geocode
Gaspésie—Îles-de-la-Madeleine,"Port-Daniel-Gascon 
				- Incendie d'un transformateur électrique",15 septembre 2008,7110-11-08-02047-02 Catégorie : 1,Poste de transformation électrique de Port-Daniel,Port-Daniel-Gascon,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=7110-11-08-02047-02,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (Arrondissement St-Romuald) 
				- Déversement de peinture",20 mai 2025,301825425 Catégorie : 1,"Effluent à proximité du 30, rue du juvénat",Lévis (Arrondissement St-Romuald),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301825425,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (arrondissement Saint-Rédempteur) 
				- Dépôt illicite de matières résiduelles",1 mai 2025,301821543 Catégorie : 1,"585, rue de Bernière",Lévis (arrondissement Saint-Rédempteur),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301821543,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis, secteur Saint-Romuald 
				- Présence de mousse sur un cours d'eau",6 juin 2020,301466769 Catégorie : 1,Près d'un chantier de construction,"Lévis, secteur Saint-Romuald",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301466769,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (secteur Saint-Étienne) 
				- Déversement de produits pétroliers",6 juin 2018,301318837 Catégorie : 1,"Près du 4279, route des Rivières",Lévis (secteur Saint-Étienne),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301318837,Hors polygone ou échec geocode
Chaudière-Appalaches,"Sainte-Euphémie-sur-la-rivière-du-Sud 
				- Accident routier",8 novembre 2017,301273944 Catégorie : 1,Intersection des rangs Saint-Pierre et Saint-Joseph,Sainte-Euphémie-sur-la-rivière-du-Sud,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301273944,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (secteur Saint-Étienne-de-Lauzon) 
				- Signalement d'hydrocarbures",25 avril 2017,301239287 Catégorie : 1,"Près du 22, rue de la Boucle",Lévis (secteur Saint-Étienne-de-Lauzon),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301239287,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (secteur Saint-Jean-Chrysostome) 
				- Déversement de produits pétroliers",25 avril 2017,301239098 Catégorie : 1,"Près du 1276, rue Pierre-Beaumont",Lévis (secteur Saint-Jean-Chrysostome),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301239098,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (secteur Pintendre) 
				- Accident d'avion",10 décembre 2016,301212230 Catégorie : 1,"Rivière Etchemin près du 812, route des Îles",Lévis (secteur Pintendre),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301212230,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (secteur Saint-Romuald) 
				- Rejet de matières en suspension",16 août 2016,301059507 Catégorie : 1,À proximité de la Rue Perreault,Lévis (secteur Saint-Romuald),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301059507,Hors polygone ou échec geocode
Chaudière-Appalaches,"Muncipalité de Saint-Marcel  
				- Accident routier",8 novembre 2014,300923886 Catégorie : 1,"1 km à l'est de l'adresse 444, de la route 216",Muncipalité de Saint-Marcel,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=300923886,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (secteur St-Nicolas) 
				- Accident routier",7 août 2013,T-12-2013-08-07-01 Catégorie : 1,"Autoroute 20, km 311, direction Est",Lévis (secteur St-Nicolas),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2013-08-07-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Irlande, MRC des Appalaches 
				- Déversement de déjections animales",31 janvier 2013,T-12-2013-01-31-01 Catégorie : 1,"476, rang 6","Irlande, MRC des Appalaches",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2013-01-31-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Municipalité de Sainte-Perpétue, MRC de l'Islet 
				- Contamination souterraine",27 juillet 2012,T-12-2012-07-27-01 Catégorie : 1,"Devant le 271, route 204 Ouest","Municipalité de Sainte-Perpétue, MRC de l'Islet",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2012-07-27-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (Secteurs ancien Lévis et Lauzon) 
				- Déversement d'eaux usées,",21 juillet 2012,T-12-2012-07-20-01 Catégorie : 2,Fleuve Saint-Laurent à la hauteur de Saint-Romuald,Lévis (Secteurs ancien Lévis et Lauzon),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2012-07-20-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Municipalité de Sainte-Claire
MRC de Bellechasse 
				- Signalement d'une matière sur un lieu sensible",18 décembre 2011,T-12-2011-12-18-01 Catégorie : 1,"114, rang Saint-Jean Nord",Municipalité de Sainte-Claire MRC de Bellechasse,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2011-12-18-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Rivière Beaurivage à Lévis (Saint-Étienne-de-Lauzon) 
				- Nappes d'hydrocarbures",5 novembre 2011,T-12-2011-11-05-1 Catégorie : 1,"Rivière Beaurivage, derrière le 11, rue Marcel-Roussel",Rivière Beaurivage à Lévis (Saint-Étienne-de-Lauzon),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2011-11-05-1,Hors polygone ou échec geocode
Chaudière-Appalaches,"Municipalité de East Broughton 
				- Travaux en milieu hydrique",24 juin 2011,T-12-2011-06-24-1 Catégorie : 1,"739, rang 7 Sud",Municipalité de East Broughton,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2011-06-24-1,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis, secteur Saint-Étienne-de-Lauzon 
				- Signalement d'une matière sur un lieu sensible",27 juin 2011,T-12-2011-06-27-01 Catégorie : 1,"À proximité du 678, rue Principale","Lévis, secteur Saint-Étienne-de-Lauzon",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2011-06-27-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis, secteur Saint-Romuald 
				- Déversement de produits pétroliers",3 août 2010,T-12-2010-08-03-01 Catégorie : 1,"2269, 5e rue dans la cours arrière","Lévis, secteur Saint-Romuald",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2010-08-03-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis, secteur Charny 
				- Signalement d'odeur",17 juillet 2010,T-12-2010-07-17-01 Catégorie : 1,Usine d'équarrissage - traitement des eaux,"Lévis, secteur Charny",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2010-07-17-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (secteur St-Jean-Chrysostome) 
				- Déversement de produits pétroliers",6 avril 2010,T-12-2010-04-06-1 Catégorie : 1,"En bordure du garage municipal, chemin Petit St-Jean",Lévis (secteur St-Jean-Chrysostome),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2010-04-06-1,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis, secteur Pintendre 
				- Rejet de matières en suspension",11 août 2009,T-12-2009-08-11-1 Catégorie : 1,"En face du 791, rue Luc Lacourcière","Lévis, secteur Pintendre",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2009-08-11-1,Hors polygone ou échec geocode
Chaudière-Appalaches,"Municipalité D'Adstock 
				- Déversement de produits pétroliers",4 juillet 2009,T-12-2009-07-04-1 Catégorie : 1,"Propriété voisine du 272, rue des Écureuils, Lac du Huit",Municipalité D'Adstock,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2009-07-04-1,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis, secteur Charny 
				- Présence de matières inconnues",17 juin 2009,T-12-2009-06-17-2 Catégorie : 1,Boisé entre la voie ferrée du CN et la rue des Orchidées,"Lévis, secteur Charny",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2009-06-17-2,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis, secteur Pintendre 
				- Rejet de matières en suspension",17 juin 2009,T-12-2009-06-17-1 Catégorie : 1,Lac Baie d'Or près de la rue Drouin,"Lévis, secteur Pintendre",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2009-06-17-1,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis, secteur Saint-Jean-Chrysostome 
				- Rejet de matières en suspension",19 novembre 2008,T-12-2008-11-19-1 Catégorie : 1,"Près du 1120, rue Commerciale","Lévis, secteur Saint-Jean-Chrysostome",https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2008-11-19-1,Hors polygone ou échec geocode
Chaudière-Appalaches,"Ville de Lévis (Quartier St-Étienne-de-Lauzon) 
				- Déversement d'eaux usées",31 octobre 2008,T-12-2008-10-31-01 Catégorie : 1,"Face au 955, route Lagueux (route 171)",Ville de Lévis (Quartier St-Étienne-de-Lauzon),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2008-10-31-01,Hors polygone ou échec geocode
Chaudière-Appalaches,"Lévis (Secteur Saint-Jean-Chrysostome) 
				- Incendie avec déversement d'huile isolante",29 août 2008,T-12-2008-08-29-2 Catégorie : 1,"Hydro-Québec, poste de Lévis 1120, Commerciale",Lévis (Secteur Saint-Jean-Chrysostome),https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=T-12-2008-08-29-2,Hors polygone ou échec geocode
Laval,"Municipalité de Laval 
				- Déraillement de train",12 octobre 2017,301270075 Catégorie : 2,Pont ferroviaire entre Laval et Terrebonne au-dessus de la rivière des Mille Îles,Municipalité de Laval,https://www.environnement.gouv.qc.ca/ministere/urgence_environnement/urgence.asp?dossier=301270075,Hors polygone ou échec geocode
